episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-261.9498363743711,-713.7373336090486,-496.92362702247055,960.0,0,5,55000,0,55000,False,10,11,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-15,1708755735,2.529109477996826,27.860743761062622,10557,HPC005,10.33.1.26,27.860743761062622,0,11,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2549.896,1960.865,0.251,19938695.569,264.091,18932.868,7.355,55000,55000,55000,55000,36.125,7.4,0.0325,0.026204427083333332,0.0,0.0125,0.0005000000000000001,0.06555689610540867,-0.0018268615007400514,0.08124670647084713,0.0014916300773620606,0.0024467862543692044,1.3893539190292359,0.009999999999999998
-261.9498363743711,-713.7373336090486,-496.92362702247055,960.0,0,5,60000,0,60000,False,10,12,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-18,1708755738,2.5548903942108154,30.415634155273438,10557,HPC005,10.33.1.26,30.415634155273438,0,12,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2556.878,1955.51,0.229,21872674.176,263.316,18988.615,7.253,60000,60000,60000,60000,38.0,7.433333333333334,0.0,0.026204427083333332,0.0,0.00625,0.0005000000000000001,0.030569763202220202,-0.001362624391913414,0.04580571353435516,-0.0012086391448974609,0.0022144082344613516,1.3887174367904662,0.009999999999999998
-261.9498363743711,-713.7373336090486,-496.92362702247055,960.0,0,5,65000,0,65000,False,10,13,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-21,1708755741,2.7378368377685547,33.15347099304199,10557,HPC005,10.33.1.26,33.15347099304199,0,13,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2575.876,1941.087,0.242,20649389.523,266.699,18747.76,7.323,65000,65000,65000,65000,42.25,7.45,0.0825,0.026723225911458332,0.0,0.003125,0.0005000000000000001,0.05320306606590748,0.000366491824388504,0.06759564168751239,-0.001834738254547119,0.0022379032035845904,1.4766063332557677,0.009999999999999998
-261.9498363743711,-713.7373336090486,-496.92362702247055,960.0,0,5,70000,0,70000,False,10,14,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-23,1708755743,2.5616068840026855,35.71507787704468,10557,HPC005,10.33.1.26,35.71507787704468,0,14,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2585.072,1934.182,0.24,20836085.445,267.549,18688.138,7.302,70000,70000,70000,70000,39.8,7.466666666666666,0.02,0.0281982421875,0.0,0.0015625,0.0005000000000000001,0.13744197674095632,-0.003281210362911224,0.1557827651500702,0.0005845963954925537,0.0025453695435234238,1.5063533782958984,0.009999999999999998
-170.0907262058429,-713.7373336090486,-390.52908748592773,960.0,5,5,75000,0,75000,False,15,15,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-26,1708755746,2.5835046768188477,38.298582553863525,10557,HPC005,10.33.1.26,38.298582553863525,0,15,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2589.582,1930.814,0.238,20990411.37,267.152,18715.959,7.34,75000,75000,75000,75000,36.275000000000006,7.5,0.055,0.028127034505208332,0.0,0.00078125,0.0005000000000000001,2.9863176584243774,-0.00217752568423748,3.0029980897903443,7.350444793701172e-05,0.003433703993543613,1.4505522847175598,0.009999999999999998
-170.0907262058429,-713.7373336090486,-390.52908748592773,960.0,0,5,80000,0,80000,False,15,16,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-29,1708755749,2.549048900604248,40.84763145446777,10557,HPC005,10.33.1.26,40.84763145446777,0,16,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2591.778,1929.178,0.24,20860956.928,266.648,18751.339,7.317,80000,80000,80000,80000,37.300000000000004,7.5,0.07333333333333333,0.026963975694444444,0.0,0.000390625,0.0005000000000000001,0.15266066342592238,-0.0019163589924573899,0.1674995195120573,-0.001544189453125,0.0058346989684739834,1.2924765467643737,0.009999999999999998
-170.0907262058429,-713.7373336090486,-390.52908748592773,960.0,0,5,85000,0,85000,False,15,17,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-31,1708755751,2.5274784564971924,43.375109910964966,10557,HPC005,10.33.1.26,43.375109910964966,0,17,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2589.463,1930.902,0.293,17093096.422,265.945,18800.859,7.324,85000,85000,85000,85000,36.825,7.5,0.0275,0.026652018229166668,0.0,0.000390625,0.0005000000000000001,0.011309265159070492,-0.0012060757726430893,0.02479546908289194,-0.001245015859603882,0.002287384794576837,1.2281026363372802,0.009999999999999998
-170.0907262058429,-713.7373336090486,-390.52908748592773,960.0,0,5,90000,0,90000,False,15,18,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-34,1708755754,2.561633348464966,45.93674325942993,10557,HPC005,10.33.1.26,45.93674325942993,0,18,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2590.635,1930.029,0.292,17102854.347,266.027,18795.07,7.267,90000,90000,90000,90000,36.96666666666667,7.5,0.043333333333333335,0.026652018229166668,0.0,0.0001953125,0.0005000000000000001,0.01679465249180794,-0.0021569035947322846,0.032533373683691025,-0.0009156107902526855,0.0073820355178581655,1.3583255887031556,0.009999999999999998
-170.0907262058429,-713.7373336090486,-390.52908748592773,960.0,0,5,95000,0,95000,False,15,19,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-36,1708755756,2.5701749324798584,48.50691819190979,10557,HPC005,10.33.1.26,48.50691819190979,0,19,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2598.526,1924.168,0.292,17095883.264,260.448,19197.695,7.26,95000,95000,95000,95000,38.775000000000006,7.5,0.0575,0.026652018229166668,0.0,0.0001953125,0.0005000000000000001,0.03316401690244675,-0.0022476330399513245,0.05022814571857452,-0.0027212262153625487,0.004471604383654704,1.481736993789673,0.009999999999999998
-167.49901891612626,-713.7373336090486,-336.3669665744158,960.0,5,5,100000,0,100000,False,20,20,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-39,1708755759,2.519517421722412,51.0264356136322,10557,HPC005,10.33.1.26,51.0264356136322,0,20,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2590.754,1929.94,0.307,16289824.452,261.233,19139.995,7.291,100000,100000,100000,100000,36.06666666666667,7.5,0.03666666666666667,0.026652018229166668,0.0,9.765625e-05,0.0005000000000000001,2.278223216533661,-0.0007472123950719833,2.294739031791687,0.00019181370735168456,0.0004308887166497577,1.5768710613250732,0.009999999999999998
-167.49901891612626,-713.7373336090486,-336.3669665744158,960.0,0,5,105000,0,105000,False,20,21,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-41,1708755761,2.558173656463623,53.584609270095825,10557,HPC005,10.33.1.26,53.584609270095825,0,21,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2595.675,1926.282,0.331,15102635.748,260.123,19221.664,7.302,105000,105000,105000,105000,36.825,7.5,0.055,0.026652018229166668,0.0,4.8828125e-05,0.0005000000000000001,0.3330202758312225,-0.00437336228787899,0.35271015763282776,-0.00045527219772338866,0.004011308097106525,1.5316713809967042,0.009999999999999998
-167.49901891612626,-713.7373336090486,-336.3669665744158,960.0,0,5,110000,0,110000,False,20,22,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-44,1708755764,2.533156394958496,56.11776566505432,10557,HPC005,10.33.1.26,56.11776566505432,0,22,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2591.536,1929.358,0.331,15111341.692,261.111,19148.908,7.405,110000,110000,110000,110000,36.666666666666664,7.5,0.03333333333333333,0.026652018229166668,0.0,2.44140625e-05,0.0005000000000000001,0.16062167286872864,-0.0027600891888141634,0.17774367295205593,-0.0013652563095092774,0.006464194546334045,1.4362051963806153,0.009999999999999998
-167.49901891612626,-713.7373336090486,-336.3669665744158,960.0,0,5,115000,0,115000,False,20,23,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-47,1708755767,2.534029006958008,58.65179467201233,10557,HPC005,10.33.1.26,58.65179467201233,0,23,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2574.716,1941.961,0.304,16443092.363,258.481,19343.751,7.37,115000,115000,115000,115000,36.175,7.5,0.055,0.026652018229166668,0.0,2.44140625e-05,0.0005000000000000001,0.08159074336290359,-0.003274618834257126,0.09824494756758213,-0.0022300601005554197,0.002798767934163715,1.3379629611968995,0.009999999999999998
-167.49901891612626,-713.7373336090486,-308.6012772713146,960.0,5,5,120000,0,120000,False,25,24,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-49,1708755769,2.5834133625030518,61.23520803451538,10557,HPC005,10.33.1.26,61.23520803451538,0,24,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2575.188,1941.606,0.305,16417347.738,257.535,19414.806,7.472,120000,120000,120000,120000,36.833333333333336,7.5,0.056666666666666664,0.026652018229166668,0.0,1.220703125e-05,0.0005000000000000001,3.271393966674805,0.0006252882536500693,3.2844980478286745,0.0005382895469665527,0.004535511435028994,1.3729446530342102,0.009999999999999998
-167.49901891612626,-713.7373336090486,-308.6012772713146,960.0,0,5,125000,0,125000,False,25,25,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-52,1708755772,2.521361827850342,63.75656986236572,10557,HPC005,10.33.1.26,63.75656986236572,0,25,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2567.404,1947.492,0.305,16412208.483,258.734,19324.896,7.48,125000,125000,125000,125000,36.900000000000006,7.5,0.05,0.026652018229166668,0.0,6.103515625e-06,0.0005000000000000001,0.1601551342755556,0.0003154930658638477,0.1736937655135989,-0.004499399662017822,0.0011587315145976883,1.38540940284729,0.009999999999999998
-167.49901891612626,-713.7373336090486,-308.6012772713146,960.0,0,5,130000,0,130000,False,25,26,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-54,1708755774,2.5220816135406494,66.27865147590637,10557,HPC005,10.33.1.26,66.27865147590637,0,26,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2566.397,1948.256,0.321,15571369.171,258.251,19361.022,7.574,130000,130000,130000,130000,37.43333333333334,7.5,0.056666666666666664,0.026652018229166668,0.0,3.0517578125e-06,0.0005000000000000001,0.08277710303664207,-0.0021753963083028793,0.0988578760996461,-0.0070746421813964845,0.0060631439413212805,1.3905373454093932,0.009999999999999998
-167.49901891612626,-713.7373336090486,-308.6012772713146,960.0,0,5,135000,0,135000,False,25,27,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-57,1708755777,2.559051275253296,68.83770275115967,10557,HPC005,10.33.1.26,68.83770275115967,0,27,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2568.491,1946.668,0.268,18677876.737,258.846,19316.469,7.776,135000,135000,135000,135000,36.375,7.5,0.03,0.026652018229166668,0.0,3.0517578125e-06,0.0005000000000000001,0.06237545609474182,0.00016747117042541503,0.07660256847739219,-0.004919570684432983,0.0006513703610969479,1.439459455013275,0.009999999999999998
-167.49901891612626,-713.7373336090486,-308.6012772713146,960.0,0,5,140000,0,140000,False,25,28,fcfbf_00000,a6dfa6ef26104a49bd8713c88ec82559,2024-02-24_12-22-59,1708755779,2.52752423286438,71.36522698402405,10557,HPC005,10.33.1.26,71.36522698402405,0,28,"[-700.9715756328019, -713.7373336090486, -707.6701508117881, -681.034789592829, -666.1386375367128, -310.45724507354305, -308.9627192136878, -261.9498363743711, -304.6359607490553, -313.678021630869, -174.71617925828687, -183.75999358075418, -180.29123410098532, -179.8419089183427, -170.0907262058429, -175.07616530935346, -168.46163139155001, -179.92031603075245, -167.49901891612626, -178.4458875516143, -191.7055957037137, -202.06371433350373, -200.36419354718913, -185.91024680223182, -207.64884990791188]","[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960]",2565.158,1949.198,0.268,18651298.47,259.33,19280.462,7.814,140000,140000,140000,140000,36.36666666666667,7.5,0.016666666666666666,0.026652018229166668,0.0,1.52587890625e-06,0.0005000000000000001,0.11235012486577034,-8.206553757190704e-05,0.126836244110018,-0.00384136438369751,0.0010534179854010174,1.4404039978981018,0.009999999999999998
